title,description,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,yr_built,yr_renovated,address,city,state,zipcode,lat,long,parking,garden,pool,furnished,images,seller_name,seller_phone,seller_email
Mysore's Finest: Stunning 5BHK Independent House,"Perfectly blending modern aesthetics with cozy charm. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",12550000,5,5.0,2778,7405,2.0,1,2,4,6,2002,0,"478, Jayalakshmipuram",Mysore,Karnataka,570001,12.327712,76.628761,2,1,0,1,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg"", ""p-1895578056.jpg""]",Meera Joshi,8102041222,meera.joshi84@icloud.com
Premium 2BHK Family Home near Tallakulam,"Step into luxury with this beautifully designed property. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",19000000,2,3.0,2196,4657,2.0,0,4,3,6,1997,0,"812, Tallakulam",Madurai,Tamil Nadu,625001,9.951264,78.166733,2,1,0,1,"[""Untitled%20design-2274201786.jpg""]",Rohan Gupta,8846705382,rohan.gupta89@outlook.com
Stunning 3BHK Residency in Bhubaneswar,"Step into luxury with this beautifully designed property. Includes top-of-the-line fixtures and carefully curated architectural details. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",17850000,3,3.5,3825,5128,2.0,1,3,4,10,1997,2015,"382, Khandagiri",Bhubaneswar,Odisha,751001,20.218256,85.997722,2,0,0,1,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Rahul Joshi,9929542566,rahul.joshi70@gmail.com
Exclusive Bungalow for Sale in Thrissur,"Perfectly blending modern aesthetics with cozy charm. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",5300000,3,3.0,3315,6000,2.0,0,2,3,8,2001,0,"636, Punkunnam",Thrissur,Kerala,680001,10.572969,76.290567,1,1,0,1,"[""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg"", ""Untitled%20design-2274201786.jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Meera Nair,9452209595,meera.nair92@yahoo.in
Premium 3BHK Mansion near MG Road,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",15450000,3,4.0,1817,2929,1.5,1,0,4,5,2022,0,"42, MG Road",Kochi,Kerala,682001,9.968389,76.330793,0,1,0,0,"[""IN_638720211879549580-090125120627627-1604227639.jpg"", ""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Thiruvananthapuram's Finest: Spacious 1BHK Bungalow,"An incredible investment opportunity awaits. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",12550000,1,1.5,913,1733,3.0,1,2,4,5,2023,2023,"938, Kazhakootam",Thiruvananthapuram,Kerala,695001,8.591089,76.986024,0,1,0,1,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg""]",Karthik Verma,7368900871,karthik.verma18@gmail.com
Nagpur's Finest: Stunning 3BHK Villa,"Welcome to your dream home! Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. A must-see property! Ready to move in.",2250000,3,3.5,1353,2446,1.5,1,1,5,6,1996,0,"23, Dharampeth",Nagpur,Maharashtra,440001,21.179465,79.005025,1,1,0,1,"[""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg""]",Gautam Joshi,7628949726,gautam.joshi62@realtygroup.in
Vaastu-compliant 2BHK Bungalow in Thrissur,"Experience comfortable living in a prime location. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Nestled in a secure, friendly community with a great neighborhood vibe. Make this beautiful house your new home.",8350000,2,2.5,2278,4136,1.0,0,2,2,7,2012,2019,"208, Punkunnam",Thrissur,Kerala,680001,10.559915,76.20429,0,1,0,0,"[""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""638435926251335437-150224111705175-3642340113.jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg""]",Meera Joshi,7815784912,meera.joshi58@gmail.com
Patna's Finest: Stunning 2BHK Independent House,"An incredible investment opportunity awaits. This home boasts abundant natural light and spacious interiors. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",18200000,2,3.0,3806,7197,2.0,0,1,5,7,1997,0,"187, Boring Road",Patna,Bihar,800001,25.591356,85.18266,1,1,1,0,"[""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""Buy-a-House-in-Mumbai-2882273743.jpg""]",Karthik Iyer,7748509097,karthik.iyer62@icloud.com
Exquisite 1BHK Family Home in Kollam,"A rare find in a highly sought-after neighborhood. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",18100000,1,2.0,2152,5888,3.0,0,2,5,10,1995,0,"425, Kadappakada",Kollam,Kerala,691001,8.802677,76.681731,2,1,0,0,"[""Hiranandani-Villas-189651735.jpg"", ""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Suresh Iyer,9314264024,suresh.iyer20@icloud.com
Premium 5BHK Residency near Harmu Housing Colony,"Experience comfortable living in a prime location. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",19550000,5,5.0,3380,8011,3.0,1,3,5,10,2015,0,"979, Harmu Housing Colony",Ranchi,Jharkhand,834001,23.371224,85.247958,0,1,0,0,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg""]",Rohan Sharma,7938046518,rohan.sharma94@yahoo.in
Stunning 3BHK Family Home in Raipur,"A rare find in a highly sought-after neighborhood. The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",8450000,3,4.0,3084,5395,2.0,0,0,3,6,2000,0,"858, Tatibandh",Raipur,Chhattisgarh,492001,21.308215,81.748193,2,1,1,1,"[""Buy-a-House-in-Mumbai-2882273743.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Aditi Verma,7519674275,aditi.verma38@outlook.com
Premium 3BHK Family Home near Sasthamangalam,A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!,4050000,3,3.0,1687,4213,1.0,0,1,2,5,2020,2022,"549, Sasthamangalam",Thiruvananthapuram,Kerala,695001,8.556461,76.979357,2,1,1,1,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""kerala-contemporary-house-128754983.jpg""]",Karthik Nair,9259075306,karthik.nair33@icloud.com
Premium 2BHK Independent House near Punnapra,"Welcome to your dream home! This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Make this beautiful house your new home.",2000000,2,3.0,3833,6301,3.0,0,4,5,9,2020,2022,"134, Punnapra",Alappuzha,Kerala,688001,9.497937,76.378269,0,1,0,1,"[""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Aditi Pillai,7604595759,aditi.pillai17@yahoo.in
Well-maintained 1 Bedroom Property,Perfectly blending modern aesthetics with cozy charm. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. A must-see property! Ready to move in.,4800000,1,1.5,1873,2944,1.5,0,4,2,5,2012,0,"499, Gunadala",Vijayawada,Andhra Pradesh,520001,16.572168,80.535924,2,1,0,1,"[""Untitled%20design-2274201786.jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Rahul Gupta,8509487802,rahul.gupta17@icloud.com
Premium 4BHK Bungalow near Satyanarayanapuram,"A rare find in a highly sought-after neighborhood. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",5150000,4,4.5,1622,3962,1.5,1,4,4,5,1998,0,"323, Satyanarayanapuram",Vijayawada,Andhra Pradesh,520001,16.445936,80.624198,1,1,0,0,"[""Buy-a-House-in-Mumbai-2882273743.jpg"", ""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Aditi Menon,9541924600,aditi.menon78@yahoo.in
Premium 4 Bedroom Mansion,"Perfectly blending modern aesthetics with cozy charm. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Make this beautiful house your new home.",18300000,4,4.5,1486,2388,1.0,1,3,4,8,2014,0,"105, Wakad",Pune,Maharashtra,411001,18.487466,73.846259,2,1,0,0,"[""OIP-1670703817.jpg"", ""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Premium 1BHK Villa in Ahmedabad,"Your search for the perfect family home ends here. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",14650000,1,1.5,4397,10025,3.0,1,0,3,5,2022,0,"460, Satellite",Ahmedabad,Gujarat,380001,23.063921,72.697722,1,1,0,0,"[""Hiranandani-Villas-189651735.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Sanjana Gupta,9418251990,sanjana.gupta45@gmail.com
Cozy 5BHK Residency in Indore,"Experience comfortable living in a prime location. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. A must-see property! Ready to move in.",5750000,5,5.5,2857,5638,1.5,0,4,4,6,1996,0,"295, Vijay Nagar",Indore,Madhya Pradesh,452001,22.634469,75.962583,0,1,0,1,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""OIP-1670703817.jpg"", ""kerala-contemporary-house-128754983.jpg""]",Rahul Pillai,7127716411,rahul.pillai39@realtygroup.in
Exclusive Residency for Sale in Patna,An incredible investment opportunity awaits. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.,22150000,5,5.0,1763,2951,1.0,0,2,2,8,1998,2023,"164, Rajendra Nagar",Patna,Bihar,800001,25.565241,85.213556,1,1,0,1,"[""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg"", ""p-1895578056.jpg""]",Rahul Patel,7385927007,rahul.patel97@gmail.com
Varanasi's Finest: Exquisite 1BHK Villa,"Experience comfortable living in a prime location. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",3600000,1,1.5,4073,8443,1.5,0,4,2,5,1996,0,"836, Bhelupur",Varanasi,Uttar Pradesh,221001,25.20499,82.981186,1,1,0,0,"[""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Arjun Sharma,7863575734,arjun.sharma98@outlook.com
